   0.0011909833          0.0166
   0.0011892304          0.0167
   0.0011874305          0.0168
   0.0011855843          0.0169
   0.0011836926           0.017
   0.0011817564          0.0171
   0.0011797763          0.0172
   0.0011777531          0.0173
   0.0011756878          0.0174
    0.001173581          0.0175
   0.0011714335          0.0176
   0.0011692461          0.0177
   0.0011670194          0.0178
   0.0011647543          0.0179
   0.0011624515           0.018
   0.0011601116          0.0181
   0.0011577356          0.0182
    0.001155324          0.0183
   0.0011528775          0.0184
   0.0011503968          0.0185
   0.0011478827          0.0186
   0.0011453357          0.0187
   0.0011427566          0.0188
   0.0011401461          0.0189
   0.0011375048           0.019
   0.0011348333          0.0191
   0.0011321323          0.0192
   0.0011294023          0.0193
   0.0011266441          0.0194
   0.0011238582          0.0195
   0.0011210453          0.0196
    0.001118206          0.0197
   0.0011153408          0.0198
   0.0011124504          0.0199
   0.0011095353            0.02
    0.001106596          0.0201
   0.0011036332          0.0202
   0.0011006475          0.0203
   0.0010976393          0.0204
   0.0010946092          0.0205
   0.0010915578          0.0206
   0.0010884856          0.0207
   0.0010853931          0.0208
   0.0010822808          0.0209
   0.0010791493           0.021
    0.001075999          0.0211
   0.0010728304          0.0212
   0.0010696441          0.0213
   0.0010664405          0.0214
   0.0010632201          0.0215
   0.0010599834          0.0216
   0.0010567308          0.0217
   0.0010534628          0.0218
   0.0010501798          0.0219
   0.0010468824           0.022
    0.001043571          0.0221
   0.0010402459          0.0222
   0.0010369076          0.0223
   0.0010335565          0.0224
   0.0010301931          0.0225
   0.0010268177          0.0226
   0.0010234307          0.0227
   0.0010200328          0.0228
    0.001016624          0.0229
   0.0010132049           0.023
   0.0010097759          0.0231
   0.0010063372          0.0232
   0.0010028894          0.0233
  0.00099943264          0.0234
  0.00099596744          0.0235
   0.0009924942          0.0236
  0.00098901318          0.0237
  0.00098552474          0.0238
  0.00098202922          0.0239
  0.00097852694           0.024
  0.00097501826          0.0241
   0.0009715035          0.0242
  0.00096798297          0.0243
  0.00096445709          0.0244
  0.00096092607          0.0245
  0.00095739024          0.0246
  0.00095384989          0.0247
  0.00095030532          0.0248
  0.00094675684          0.0249
  0.00094320473           0.025
  0.00093964928          0.0251
  0.00093609085          0.0252
  0.00093252964          0.0253
  0.00092896592          0.0254
  0.00092539997          0.0255
  0.00092183204          0.0256
   0.0009182624          0.0257
   0.0009146913          0.0258
  0.00091111908          0.0259
  0.00090754591           0.026
  0.00090397204          0.0261
  0.00090039769          0.0262
  0.00089682312          0.0263
  0.00089324855          0.0264
  0.00088967421          0.0265
  0.00088610034          0.0266
  0.00088252723          0.0267
  0.00087895501          0.0268
  0.00087538392          0.0269
  0.00087181415           0.027
  0.00086824592          0.0271
  0.00086467943          0.0272
  0.00086111489          0.0273
  0.00085755248          0.0274
  0.00085399249          0.0275
  0.00085043503          0.0276
  0.00084688028          0.0277
  0.00084332842          0.0278
  0.00083977965          0.0279
  0.00083623414           0.028
  0.00083269206          0.0281
  0.00082915359          0.0282
  0.00082561897          0.0283
   0.0008220883          0.0284
  0.00081856173          0.0285
  0.00081503943          0.0286
  0.00081152156          0.0287
  0.00080800826          0.0288
  0.00080449969          0.0289
  0.00080099608           0.029
   0.0007974975          0.0291
  0.00079400409          0.0292
  0.00079051598          0.0293
  0.00078703333          0.0294
  0.00078355626          0.0295
  0.00078008491          0.0296
  0.00077661941          0.0297
  0.00077315997          0.0298
  0.00076970663          0.0299
  0.00076625952            0.03
  0.00076281876          0.0301
  0.00075938446          0.0302
  0.00075595674          0.0303
  0.00075253572          0.0304
  0.00074912151          0.0305
  0.00074571429          0.0306
   0.0007423141          0.0307
  0.00073892104          0.0308
  0.00073553521          0.0309
  0.00073215671           0.031
  0.00072878565          0.0311
  0.00072542211          0.0312
   0.0007220662          0.0313
  0.00071871808          0.0314
  0.00071537776          0.0315
  0.00071204534          0.0316
   0.0007087209          0.0317
  0.00070540452          0.0318
  0.00070209629          0.0319
  0.00069879628           0.032
  0.00069550467          0.0321
  0.00069222144          0.0322
  0.00068894666          0.0323
  0.00068568042          0.0324
  0.00068242279          0.0325
  0.00067917382          0.0326
  0.00067593361          0.0327
   0.0006727022          0.0328
  0.00066947974          0.0329
  0.00066626623           0.033
  0.00066306171          0.0331
  0.00065986626          0.0332
  0.00065667992          0.0333
  0.00065350276          0.0334
  0.00065033483          0.0335
  0.00064717619          0.0336
  0.00064402696          0.0337
  0.00064088713          0.0338
  0.00063775673          0.0339
  0.00063463583           0.034
  0.00063152445          0.0341
  0.00062842266          0.0342
  0.00062533049          0.0343
  0.00062224799          0.0344
  0.00061917528          0.0345
  0.00061611231          0.0346
  0.00061305914          0.0347
  0.00061001579          0.0348
   0.0006069823          0.0349
  0.00060395871           0.035
  0.00060094505          0.0351
  0.00059794136          0.0352
  0.00059494774          0.0353
  0.00059196415          0.0354
  0.00058899061          0.0355
  0.00058602716          0.0356
  0.00058307381          0.0357
  0.00058013061          0.0358
  0.00057719757          0.0359
  0.00057427479           0.036
  0.00057136222          0.0361
  0.00056845989          0.0362
   0.0005655678          0.0363
  0.00056268598          0.0364
  0.00055981446          0.0365
  0.00055695324          0.0366
  0.00055410235          0.0367
  0.00055126188          0.0368
  0.00054843177          0.0369
  0.00054561202           0.037
  0.00054280266          0.0371
  0.00054000369          0.0372
  0.00053721513          0.0373
  0.00053443699          0.0374
  0.00053166928          0.0375
  0.00052891209          0.0376
  0.00052616533          0.0377
  0.00052342904          0.0378
  0.00052070319          0.0379
  0.00051798782           0.038
  0.00051528291          0.0381
  0.00051258848          0.0382
  0.00050990453          0.0383
  0.00050723113          0.0384
  0.00050456822          0.0385
  0.00050191579          0.0386
  0.00049927385          0.0387
  0.00049664239          0.0388
  0.00049402141          0.0389
  0.00049141092           0.039
  0.00048881099          0.0391
  0.00048622153          0.0392
  0.00048364255          0.0393
  0.00048107405          0.0394
    0.000478516          0.0395
  0.00047596842          0.0396
  0.00047343129          0.0397
  0.00047090462          0.0398
  0.00046838846          0.0399
  0.00046588274            0.04
  0.00046338745          0.0401
  0.00046090258          0.0402
  0.00045842812          0.0403
  0.00045596405          0.0404
  0.00045351038          0.0405
  0.00045106709          0.0406
  0.00044863425          0.0407
  0.00044621176          0.0408
  0.00044379962          0.0409
  0.00044139781           0.041
  0.00043900632          0.0411
  0.00043662514          0.0412
  0.00043425426          0.0413
  0.00043189365          0.0414
  0.00042954338          0.0415
  0.00042720337          0.0416
  0.00042487358          0.0417
  0.00042255402          0.0418
  0.00042024466          0.0419
  0.00041794548           0.042
  0.00041565646          0.0421
   0.0004133776          0.0422
  0.00041110896          0.0423
  0.00040885042          0.0424
  0.00040660198          0.0425
  0.00040436362          0.0426
  0.00040213532          0.0427
  0.00039991705          0.0428
   0.0003977088          0.0429
  0.00039551064           0.043
  0.00039332244          0.0431
  0.00039114421          0.0432
  0.00038897591          0.0433
  0.00038681753          0.0434
  0.00038466903          0.0435
  0.00038253041          0.0436
  0.00038040164          0.0437
  0.00037828277          0.0438
  0.00037617371          0.0439
  0.00037407443           0.044
   0.0003719849          0.0441
  0.00036990511          0.0442
  0.00036783502          0.0443
  0.00036577462          0.0444
  0.00036372389          0.0445
  0.00036168287          0.0446
  0.00035965146          0.0447
  0.00035762964          0.0448
  0.00035561738          0.0449
  0.00035361466           0.045
  0.00035162145          0.0451
  0.00034963773          0.0452
  0.00034766347          0.0453
  0.00034569872          0.0454
  0.00034374338          0.0455
  0.00034179742          0.0456
  0.00033986081          0.0457
  0.00033793353          0.0458
  0.00033601555          0.0459
  0.00033410685           0.046
  0.00033220747          0.0461
  0.00033031731          0.0462
  0.00032843635          0.0463
  0.00032656454          0.0464
  0.00032470187          0.0465
  0.00032284831          0.0466
  0.00032100383          0.0467
   0.0003191684          0.0468
  0.00031734208          0.0469
  0.00031552475           0.047
  0.00031371638          0.0471
  0.00031191696          0.0472
  0.00031012644          0.0473
   0.0003083448          0.0474
  0.00030657201          0.0475
  0.00030480804          0.0476
  0.00030305295          0.0477
  0.00030130662          0.0478
  0.00029956902          0.0479
  0.00029784013           0.048
  0.00029611991          0.0481
  0.00029440834          0.0482
  0.00029270538          0.0483
  0.00029101101          0.0484
  0.00028932527          0.0485
  0.00028764807          0.0486
  0.00028597935          0.0487
   0.0002843191          0.0488
  0.00028266729          0.0489
  0.00028102389           0.049
  0.00027938886          0.0491
  0.00027776225          0.0492
  0.00027614397          0.0493
  0.00027453396          0.0494
  0.00027293221          0.0495
  0.00027133868          0.0496
  0.00026975335          0.0497
  0.00026817618          0.0498
  0.00026660714          0.0499
  0.00026504629            0.05
  0.00026349351          0.0501
  0.00026194877          0.0502
  0.00026041204          0.0503
  0.00025888328          0.0504
  0.00025736248          0.0505
   0.0002558496          0.0506
   0.0002543446          0.0507
  0.00025284754          0.0508
  0.00025135831          0.0509
  0.00024987688           0.051
   0.0002484032          0.0511
  0.00024693727          0.0512
  0.00024547904          0.0513
  0.00024402848          0.0514
  0.00024258556          0.0515
  0.00024115034          0.0516
  0.00023972269          0.0517
   0.0002383026          0.0518
  0.00023689003          0.0519
  0.00023548494           0.052
  0.00023408732          0.0521
  0.00023269712          0.0522
  0.00023131432          0.0523
  0.00022993897          0.0524
  0.00022857095          0.0525
  0.00022721024          0.0526
  0.00022585681          0.0527
  0.00022451062          0.0528
  0.00022317164          0.0529
  0.00022183985           0.053
   0.0002205153          0.0531
  0.00021919787          0.0532
  0.00021788752          0.0533
  0.00021658425          0.0534
    0.000215288          0.0535
  0.00021399876          0.0536
  0.00021271649          0.0537
  0.00021144116          0.0538
  0.00021017282          0.0539
  0.00020891137           0.054
  0.00020765677          0.0541
  0.00020640899          0.0542
    0.000205168          0.0543
  0.00020393377          0.0544
  0.00020270628          0.0545
  0.00020148549          0.0546
  0.00020027145          0.0547
  0.00019906406          0.0548
  0.00019786327          0.0549
  0.00019666908           0.055
  0.00019548144          0.0551
  0.00019430032          0.0552
   0.0001931257          0.0553
  0.00019195754          0.0554
  0.00019079591          0.0555
  0.00018964068          0.0556
  0.00018849183          0.0557
  0.00018734933          0.0558
  0.00018621315          0.0559
  0.00018508327           0.056
  0.00018395964          0.0561
  0.00018284233          0.0562
  0.00018173123          0.0563
   0.0001806263          0.0564
  0.00017952752          0.0565
  0.00017843486          0.0566
  0.00017734829          0.0567
  0.00017626779          0.0568
  0.00017519331          0.0569
  0.00017412493           0.057
  0.00017306252          0.0571
  0.00017200606          0.0572
  0.00017095552          0.0573
  0.00016991088          0.0574
   0.0001688721          0.0575
  0.00016783916          0.0576
  0.00016681203          0.0577
  0.00016579076          0.0578
  0.00016477525          0.0579
  0.00016376546           0.058
  0.00016276137          0.0581
  0.00016176295          0.0582
  0.00016077018          0.0583
  0.00015978303          0.0584
  0.00015880147          0.0585
  0.00015782555          0.0586
  0.00015685517          0.0587
  0.00015589029          0.0588
   0.0001549309          0.0589
  0.00015397697           0.059
  0.00015302846          0.0591
  0.00015208536          0.0592
  0.00015114771          0.0593
  0.00015021542          0.0594
  0.00014928844          0.0595
  0.00014836676          0.0596
  0.00014745036          0.0597
  0.00014653919          0.0598
  0.00014563325          0.0599
   0.0001447325            0.06
    0.000143837          0.0601
  0.00014294664          0.0602
  0.00014206139          0.0603
  0.00014118123          0.0604
  0.00014030614          0.0605
  0.00013943608          0.0606
  0.00013857104          0.0607
  0.00013771099          0.0608
  0.00013685598          0.0609
  0.00013600591           0.061
  0.00013516075          0.0611
  0.00013432048          0.0612
  0.00013348508          0.0613
  0.00013265451          0.0614
  0.00013182875          0.0615
  0.00013100779          0.0616
  0.00013019167          0.0617
  0.00012938029          0.0618
  0.00012857363          0.0619
  0.00012777166           0.062
  0.00012697436          0.0621
   0.0001261817          0.0622
  0.00012539366          0.0623
  0.00012461022          0.0624
  0.00012383143          0.0625
  0.00012305719          0.0626
  0.00012228748          0.0627
  0.00012152227          0.0628
  0.00012076153          0.0629
  0.00012000525           0.063
   0.0001192534          0.0631
  0.00011850604          0.0632
  0.00011776307          0.0633
  0.00011702446          0.0634
  0.00011629019          0.0635
  0.00011556023          0.0636
  0.00011483457          0.0637
  0.00011411318          0.0638
  0.00011339604          0.0639
  0.00011268321           0.064
  0.00011197459          0.0641
  0.00011127014          0.0642
  0.00011056985          0.0643
  0.00010987371          0.0644
  0.00010918167          0.0645
  0.00010849374          0.0646
  0.00010780987          0.0647
  0.00010713014          0.0648
  0.00010645443          0.0649
  0.00010578274           0.065
  0.00010511503          0.0651
  0.00010445128          0.0652
  0.00010379147          0.0653
  0.00010313559          0.0654
  0.00010248361          0.0655
   0.0001018356          0.0656
  0.00010119144          0.0657
  0.00010055112          0.0658
  9.9914612e-05          0.0659
  9.9281906e-05           0.066
  9.8652976e-05          0.0661
  9.8027802e-05          0.0662
  9.7406446e-05          0.0663
  9.6788804e-05          0.0664
  9.6174857e-05          0.0665
  9.5564585e-05          0.0666
  9.4957968e-05          0.0667
  9.4354986e-05          0.0668
  9.3755619e-05          0.0669
  9.3159848e-05           0.067
  9.2567735e-05          0.0671
  9.1979177e-05          0.0672
  9.1394155e-05          0.0673
   9.081265e-05          0.0674
  9.0234644e-05          0.0675
  8.9660116e-05          0.0676
  8.9089048e-05          0.0677
  8.8521421e-05          0.0678
  8.7957296e-05          0.0679
  8.7396574e-05           0.068
  8.6839235e-05          0.0681
   8.628526e-05          0.0682
  8.5734632e-05          0.0683
  8.5187333e-05          0.0684
  8.4643342e-05          0.0685
  8.4102643e-05          0.0686
  8.3565298e-05          0.0687
  8.3031207e-05          0.0688
  8.2500352e-05          0.0689
  8.1972715e-05           0.069
  8.1448278e-05          0.0691
  8.0927023e-05          0.0692
  8.0408934e-05          0.0693
  7.9893991e-05          0.0694
  7.9382259e-05          0.0695
  7.8873638e-05          0.0696
  7.8368111e-05          0.0697
  7.7865661e-05          0.0698
   7.736627e-05          0.0699
  7.6869921e-05            0.07
  7.6376597e-05          0.0701
  7.5886363e-05          0.0702
   7.539912e-05          0.0703
   7.491485e-05          0.0704
  7.4433537e-05          0.0705
  7.3955164e-05          0.0706
  7.3479715e-05          0.0707
  7.3007174e-05          0.0708
  7.2537524e-05          0.0709
  7.2070829e-05           0.071
  7.1606992e-05          0.0711
  7.1145996e-05          0.0712
  7.0687825e-05          0.0713
  7.0232464e-05          0.0714
  6.9779896e-05          0.0715
  6.9330105e-05          0.0716
  6.8883077e-05          0.0717
  6.8438875e-05          0.0718
  6.7997403e-05          0.0719
  6.7558644e-05           0.072
  6.7122585e-05          0.0721
  6.6689208e-05          0.0722
  6.6258499e-05          0.0723
  6.5830444e-05          0.0724
  6.5405025e-05          0.0725
   6.498231e-05          0.0726
  6.4562202e-05          0.0727
  6.4144685e-05          0.0728
  6.3729744e-05          0.0729
  6.3317366e-05           0.073
  6.2907535e-05          0.0731
  6.2500236e-05          0.0732
  6.2095537e-05          0.0733
  6.1693341e-05          0.0734
  6.1293633e-05          0.0735
  6.0896398e-05          0.0736
  6.0501623e-05          0.0737
  6.0109294e-05          0.0738
  5.9719397e-05          0.0739
  5.9331917e-05           0.074
  5.8946921e-05          0.0741
  5.8564314e-05          0.0742
  5.8184081e-05          0.0743
  5.7806209e-05          0.0744
  5.7430685e-05          0.0745
  5.7057494e-05          0.0746
  5.6686624e-05          0.0747
  5.6318061e-05          0.0748
  5.5951871e-05          0.0749
  5.5587961e-05           0.075
  5.5226316e-05          0.0751
  5.4866924e-05          0.0752
  5.4509771e-05          0.0753
  5.4154844e-05          0.0754
  5.3802132e-05          0.0755
  5.3451619e-05          0.0756
  5.3103375e-05          0.0757
  5.2757305e-05          0.0758
  5.2413396e-05          0.0759
  5.2071636e-05           0.076
  5.1732011e-05          0.0761
   5.139451e-05          0.0762
   5.105912e-05          0.0763
   5.072591e-05          0.0764
  5.0394785e-05          0.0765
  5.0065733e-05          0.0766
  4.9738742e-05          0.0767
  4.9413799e-05          0.0768
  4.9090894e-05          0.0769
  4.8770013e-05           0.077
  4.8451145e-05          0.0771
  4.8134359e-05          0.0772
  4.7819561e-05          0.0773
  4.7506739e-05          0.0774
  4.7195882e-05          0.0775
  4.6886978e-05          0.0776
  4.6580016e-05          0.0777
  4.6274984e-05          0.0778
  4.5971871e-05          0.0779
  4.5670745e-05           0.078
  4.5371515e-05          0.0781
  4.5074169e-05          0.0782
  4.4778695e-05          0.0783
  4.4485083e-05          0.0784
  4.4193321e-05          0.0785
  4.3903399e-05          0.0786
  4.3615305e-05          0.0787
   4.332911e-05          0.0788
   4.304472e-05          0.0789
  4.2762126e-05           0.079
  4.2481315e-05          0.0791
  4.2202279e-05          0.0792
  4.1925006e-05          0.0793
  4.1649485e-05          0.0794
  4.1375707e-05          0.0795
  4.1103742e-05          0.0796
  4.0833496e-05          0.0797
  4.0564961e-05          0.0798
  4.0298125e-05          0.0799
   4.003298e-05            0.08
  3.9769514e-05          0.0801
  3.9507717e-05          0.0802
  3.9247661e-05          0.0803
  3.8989254e-05          0.0804
  3.8732485e-05          0.0805
  3.8477345e-05          0.0806
  3.8223824e-05          0.0807
  3.7971913e-05          0.0808
  3.7721601e-05          0.0809
  3.7472879e-05           0.081
  3.7225819e-05          0.0811
  3.6980328e-05          0.0812
  3.6736398e-05          0.0813
  3.6494019e-05          0.0814
  3.6253181e-05          0.0815
  3.6013876e-05          0.0816
  3.5776094e-05          0.0817
  3.5539827e-05          0.0818
  3.5305144e-05          0.0819
  3.5071957e-05           0.082
  3.4840255e-05          0.0821
  3.4610029e-05          0.0822
  3.4381272e-05          0.0823
  3.4153973e-05          0.0824
  3.3928124e-05          0.0825
  3.3703717e-05          0.0826
  3.3480822e-05          0.0827
  3.3259351e-05          0.0828
  3.3039293e-05          0.0829
  3.2820641e-05           0.083
  3.2603386e-05          0.0831
  3.2387519e-05          0.0832
  3.2173033e-05          0.0833
  3.1959999e-05          0.0834
  3.1748328e-05          0.0835
   3.153801e-05          0.0836
  3.1329038e-05          0.0837
  3.1121404e-05          0.0838
  3.0915099e-05          0.0839
  3.0710115e-05           0.084
  3.0506445e-05          0.0841
  3.0304161e-05          0.0842
  3.0103173e-05          0.0843
  2.9903473e-05          0.0844
  2.9705053e-05          0.0845
  2.9507906e-05          0.0846
  2.9312024e-05          0.0847
  2.9117399e-05          0.0848
  2.8924024e-05          0.0849
  2.8731971e-05           0.085
  2.8541151e-05          0.0851
  2.8351556e-05          0.0852
   2.816318e-05          0.0853
  2.7976014e-05          0.0854
  2.7790051e-05          0.0855
  2.7605284e-05          0.0856
  2.7421705e-05          0.0857
  2.7239388e-05          0.0858
  2.7058244e-05          0.0859
  2.6878265e-05           0.086
  2.6699445e-05          0.0861
  2.6521776e-05          0.0862
  2.6345251e-05          0.0863
  2.6169863e-05          0.0864
  2.5995606e-05          0.0865
  2.5822552e-05          0.0866
  2.5650613e-05          0.0867
  2.5479783e-05          0.0868
  2.5310054e-05          0.0869
   2.514142e-05           0.087
  2.4973874e-05          0.0871
   2.480741e-05          0.0872
    2.46421e-05          0.0873
  2.4477858e-05          0.0874
  2.4314676e-05          0.0875
  2.4152547e-05          0.0876
  2.3991466e-05          0.0877
  2.3831425e-05          0.0878
  2.3672419e-05          0.0879
   2.351444e-05           0.088
  2.3357564e-05          0.0881
  2.3201702e-05          0.0882
  2.3046848e-05          0.0883
  2.2892996e-05          0.0884
  2.2740138e-05          0.0885
   2.258827e-05          0.0886
  2.2437386e-05          0.0887
  2.2287478e-05          0.0888
  2.2138622e-05          0.0889
  2.1990729e-05           0.089
  2.1843794e-05          0.0891
  2.1697811e-05          0.0892
  2.1552775e-05          0.0893
  2.1408678e-05          0.0894
  2.1265515e-05          0.0895
  2.1123281e-05          0.0896
   2.098205e-05          0.0897
  2.0841735e-05          0.0898
   2.070233e-05          0.0899
   2.056383e-05            0.09
  2.0426228e-05          0.0901
  2.0289519e-05          0.0902
  2.0153699e-05          0.0903
  2.0018841e-05          0.0904
  1.9884859e-05          0.0905
  1.9751746e-05          0.0906
  1.9619499e-05          0.0907
   1.948811e-05          0.0908
  1.9357576e-05          0.0909
   1.922789e-05           0.091
  1.9099047e-05          0.0911
  1.8971124e-05          0.0912
  1.8844031e-05          0.0913
  1.8717766e-05          0.0914
  1.8592321e-05          0.0915
  1.8467692e-05          0.0916
  1.8343875e-05          0.0917
  1.8220864e-05          0.0918
  1.8098653e-05          0.0919
  1.7977319e-05           0.092
  1.7856775e-05          0.0921
  1.7737016e-05          0.0922
  1.7618037e-05          0.0923
  1.7499833e-05          0.0924
  1.7382399e-05          0.0925
   1.726573e-05          0.0926
  1.7149822e-05          0.0927
   1.703475e-05          0.0928
  1.6920429e-05          0.0929
  1.6806852e-05           0.093
  1.6694016e-05          0.0931
  1.6581916e-05          0.0932
  1.6470548e-05          0.0933
  1.6359906e-05          0.0934
  1.6250067e-05          0.0935
  1.6140945e-05          0.0936
  1.6032534e-05          0.0937
  1.5924832e-05          0.0938
  1.5817832e-05          0.0939
  1.5711531e-05           0.094
  1.5605924e-05          0.0941
  1.5501007e-05          0.0942
  1.5396856e-05          0.0943
  1.5293386e-05          0.0944
  1.5190591e-05          0.0945
  1.5088468e-05          0.0946
  1.4987012e-05          0.0947
  1.4886219e-05          0.0948
  1.4786086e-05          0.0949
  1.4686607e-05           0.095
   1.458786e-05          0.0951
  1.4489758e-05          0.0952
  1.4392297e-05          0.0953
  1.4295474e-05          0.0954
  1.4199284e-05          0.0955
  1.4103723e-05          0.0956
  1.4008788e-05          0.0957
  1.3914474e-05          0.0958
  1.3820858e-05          0.0959
  1.3727855e-05           0.096
   1.363546e-05          0.0961
   1.354367e-05          0.0962
  1.3452481e-05          0.0963
  1.3361889e-05          0.0964
   1.327189e-05          0.0965
  1.3182481e-05          0.0966
  1.3093739e-05          0.0967
  1.3005577e-05          0.0968
  1.2917993e-05          0.0969
  1.2830983e-05           0.097
  1.2744542e-05          0.0971
  1.2658668e-05          0.0972
  1.2573358e-05          0.0973
  1.2488687e-05          0.0974
  1.2404571e-05          0.0975
  1.2321006e-05          0.0976
  1.2237989e-05          0.0977
  1.2155516e-05          0.0978
  1.2073583e-05          0.0979
  1.1992189e-05           0.098
  1.1911328e-05          0.0981
  1.1831078e-05          0.0982
  1.1751354e-05          0.0983
  1.1672153e-05          0.0984
  1.1593472e-05          0.0985
  1.1515306e-05          0.0986
  1.1437654e-05          0.0987
  1.1360511e-05          0.0988
  1.1283874e-05          0.0989
  1.1207822e-05           0.099
  1.1132268e-05          0.0991
  1.1057209e-05          0.0992
  1.0982643e-05          0.0993
  1.0908567e-05          0.0994
  1.0834977e-05          0.0995
   1.076187e-05          0.0996
  1.0689243e-05          0.0997
  1.0617174e-05          0.0998
  1.0545577e-05          0.0999
  1.0474451e-05             0.1
  1.0403791e-05          0.1001
  1.0333596e-05          0.1002
  1.0263861e-05          0.1003
  1.0194585e-05          0.1004
  1.0125845e-05          0.1005
  1.0057555e-05          0.1006
  9.9897144e-06          0.1007
  9.9223189e-06          0.1008
   9.855366e-06          0.1009
  9.7888529e-06           0.101
  9.7227767e-06          0.1011
  9.6571349e-06          0.1012
  9.5920053e-06          0.1013
  9.5273033e-06          0.1014
  9.4630261e-06          0.1015
   9.399171e-06          0.1016
  9.3357353e-06          0.1017
  9.2727165e-06          0.1018
  9.2101119e-06          0.1019
  9.1479188e-06           0.102
  9.0862153e-06          0.1021
  9.0249169e-06          0.1022
  8.9640211e-06          0.1023
  8.9035252e-06          0.1024
  8.8434269e-06          0.1025
  8.7837234e-06          0.1026
  8.7244125e-06          0.1027
  8.6654915e-06          0.1028
  8.6070386e-06          0.1029
  8.5489694e-06           0.103
